0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
76.18570994615722,86.54092211202745,68.32168616186226,89.28358415744744,24.90095580494853,117.44359667517,92.5826420016193,31.363673254260252,84.4221013716195,82.78790249788915,56.976402132812844,78.58215573525582,53.55221750777459,30.27215221949044,17.948548687846603,56.43125375179963,55.36092484776605,41.706325659304966,68.76836481987921,40.07193531637822,87.04499985639612,107.83157237098975,29.48040705282069,75.10257518887086,72.50101240672437,105.82727058750028,144.64079645798415,64.0995226191272,92.77240969167504,98.5273972050414,74.49009598597655,71.21653740529653,23.88023450471121,77.4390082581124,70.66205771133473,67.83792449655282,79.10685431743573,81.77236697075608,68.3351739589503,49.50183834970172,48.6447366114773
78.51485464547457,91.0855422117034,71.57796308920784,92.19027280575756,29.372095601097314,117.21198573524809,97.18692916231072,35.95766399531538,88.42674708480462,84.79471681655644,60.01045242289047,80.95683788291142,55.35260066157687,34.85870909830139,20.80061537551233,57.26681412476165,59.98037012223249,46.32739146552502,71.66017583009409,44.60586508521049,87.33259643455014,108.85292830236585,34.08037558478486,77.1015745623914,75.54050569065579,110.41159359415114,144.38065244346282,68.58627267901355,97.27960526235702,103.14950702742114,74.82391061686097,75.2877785566821,28.404844657205928,78.40995855119425,73.65024371989546,72.23676626206353,81.08606785385514,82.94129007918795,70.5534690855099,53.983582689554794,52.553363355735854
74.52995102641623,81.61097965347555,65.45623270552622,86.83166242794158,19.690403754113323,118.69552308322332,87.51049308511523,26.361183584960674,80.42192735815276,81.51556415801832,54.47547705160552,76.85881081567682,52.69929790803669,25.29467928241036,16.53660182746141,56.71497862117202,50.253756078526116,36.43224945017806,66.40289150330729,35.20763553549145,87.79437795212174,107.68,24.198115629114596,73.86976648128787,69.92018306612191,100.80317455318558,145.8842938770312,59.30282961208513,87.91705181590201,93.40177300244359,75.23692710365037,67.13387222557625,19.10509879587122,77.44066115420245,68.15812203985669,63.20567063167671,77.8825371954458,81.52310102050829,66.85626373048378,44.73423744739593,44.89361647272361
78.30688347776331,93.63226794220036,72.29822681089765,92.5071240499887,32.84406795754752,114.96954727231034,99.92829429145681,38.725288894984374,90.01518094188336,84.28598934579816,60.53415564786545,80.78494909325623,54.7588166417062,37.605106036281825,21.569163173382503,55.89040704807937,62.81401117585152,49.537250630207566,72.0044443072787,47.179114023050495,85.47489923948433,107.50190323896595,37.364710623795816,76.60324797291561,76.02424876314136,113.07212565438046,142.1018001293439,71.0077404231398,99.72570380799526,105.9746082795308,73.0234811550367,76.98810297701847,31.015660560433016,77.07035746640858,74.08622004124653,74.4720511332943,80.5612313709268,81.7449692641694,70.26623655782342,56.41560067924475,54.08875668750392
74.89811746632888,81.00378262772672,65.54788173541537,87.01411379770525,18.67687340000997,119.5567279579029,86.82281727748762,25.745586029453673,80.17979795434758,81.95952171651565,54.66757722818892,77.21123234348744,53.24563456284468,24.696040168415667,17.0960580251706,57.4542600683361,49.551718436397344,35.56357687297497,66.61709090015864,34.656162511160986,88.58987752559544,108.32460846917473,23.29635164569766,74.32564025960356,70.08018264816381,100.14236266435898,146.7410235755496,58.76706560651127,87.34549330102843,92.67854120561027,76.03653858507764,66.87042993730488,18.63502079419285,78.12146439999701,68.33798358160709,62.740404844087514,78.33793461663385,82.15918207966776,67.26644334287342,44.22053821472552,44.755692375383944
74.07568021962403,81.20957579005076,64.97753457926824,86.35761923536336,19.496379151011606,118.38810751084758,87.1336261152949,25.96637826112837,79.9540668133898,81.07391195692978,54.00183700579083,76.40230363019167,52.27863808478565,24.895300761388686,16.115582521274245,56.3529449097383,49.88331985744333,36.134858516396605,65.93106703216625,34.79402247513213,87.45562531935839,107.28665154621986,23.922006604798018,73.43023900274328,69.44460814202928,100.41730528151012,145.57467911693985,58.88369553620085,87.50595865425394,93.03721405975139,74.8998264350459,66.66837331148857,18.676188047886004,77.05839863376347,67.68378240021757,62.770999673416064,77.44297514946078,81.12694250370835,66.40848138603984,44.31075715895633,44.418086406327774
69.1897795920756,85.63154558922781,62.81013930887274,83.10163415962408,28.837753033133495,109.0699005225548,92.32679351087636,31.648064711763972,80.80522755366759,75.43113415559918,51.06507221183575,71.64159685545822,45.99352997976998,30.49626862421041,12.113595667678528,48.23674947589234,55.60362578105856,43.72247019554133,62.58475213660273,39.486301422138794,78.70471396301495,99.7436714784452,32.15363121017594,67.73803658211537,66.56692271691699,105.26261254595575,136.26750162823123,62.84436649374389,91.5250348265435,98.56116882423828,66.15511469266757,67.88017678232725,23.744776267634112,69.31712631089087,64.64,65.99005985752703,71.72230894219733,73.7563556583431,61.20998611337859,48.34965977129519,44.89418670607588
80.73676733682122,96.07210625358435,74.90683279915125,95.05346705933457,34.631777315061385,116.39293449346485,102.28906490920717,41.06112516724305,92.64442131072978,86.62267601500199,63.12116602218308,83.22368893530255,57.08615243647097,39.95004881098395,24.200231403852317,57.893695684418006,65.12550345294844,51.60068216603343,74.56017167362211,49.6,87.17944711914616,109.48022652515841,39.361300791513486,78.94682767534108,78.60169972716875,115.46924092588468,143.48797859054255,73.4866953944726,102.20043052746891,108.29529999035046,74.77359961911691,79.60767802165819,33.41242882521413,79.07060136359152,76.6566996419752,77.00306487406849,82.89420727650395,83.81083462178384,72.6775233480063,58.88804292893422,56.718815220348176
74.60393555302562,83.51831415923098,66.1295697853842,87.30225197553611,22.061441476023273,117.50864478837292,89.53268900239733,28.320451973794484,81.72555047229721,81.4117043182367,54.95295442467129,76.96648621315644,52.37941580430236,27.232921253512263,16.348993852833882,55.89773519562309,52.306297899966125,38.68990566026235,66.82045195896238,37.059951430081504,86.80276493292135,107.0793350745138,26.493410501481307,73.7433386822159,70.44889211336117,102.78527521002218,144.70582572930505,61.11015627536883,89.76912609577973,95.47188067698258,74.24,68.48299058890463,20.881685755704684,76.7608233410768,68.64671295845126,64.89967642446301,77.7544030907575,80.95509866586539,66.8411370340152,46.51819428997647,46.0380364481371
75.13955017166393,95.76183791051632,70.79633888839169,90.17600567778548,37.79964020992792,108.8438735069641,102.5061949347453,41.77961225286803,90.08696243075354,80.59935483612757,58.76706560651127,77.6659513557904,51.11618139102333,40.63023504731421,21.32746585977809,51.01616998560358,65.77537533150229,53.565839860866554,69.82492391689374,49.67040164927197,79.83246457425702,102.48958581241315,41.717066052156646,72.96701720640634,74.06876804699806,115.41990123024712,135.92289579022366,72.9505257006418,101.60188974620502,108.74598659260948,67.48378175532251,77.35218161112199,33.88526523431682,72.14740466572586,72.05686643200633,75.98046064614243,76.8641398833032,77.01303785723557,67.01116324911843,58.49088817927113,54.31192870815766
72.28919697990843,95.00457252153709,68.51531799532131,87.57131950587474,38.84607573487958,105.54083190879254,101.96419763819064,41.714304500974244,88.39547499730969,77.59868040115116,56.4190038905332,74.826989783099,48.166644059971624,40.56055226448476,20.033252357018817,47.77681446057282,65.52053723833467,53.95227520689003,67.30144723555357,49.25194006331122,76.50426393345668,99.21135418892337,42.36829002921879,69.98660443256266,71.61586416430372,114.74331701672216,132.62928786659452,72.15361390810581,100.71069059439519,108.29529999035046,64.16019950093671,75.81265329745425,33.81455307999797,68.88868702479384,69.58160676500651,74.96542136211868,73.86387479681797,73.7835970931209,64.14563430195386,57.81404673606579,52.79151446965696
79.68016064240835,96.57905362965616,74.32167920600287,94.24054329215213,35.92596832376269,114.50512652278937,102.93783755257344,41.76,92.53064357281863,85.42082181763413,62.450236188504526,82.181613515433,55.886742613968835,40.6352753159124,23.828722164648276,56.356806155068796,65.85550242766355,52.64218840435872,73.78099484284554,50.15253532973184,85.42891313835148,107.90561801871115,40.47114527660417,77.75736621053983,77.88894658422336,116.05471812899293,141.58372787859486,73.91549769838528,102.6342321060571,109.00744928673454,73.05274806603788,79.57020547918674,34.01646660075088,77.52094942659049,75.92164381782048,77.30450957091702,81.68857937312903,82.31467426892972,71.59316168461902,59.33476552578598,56.61061384581517
79.27543881934682,91.24616375497656,72.19475881253432,92.87197209061515,29.141091263025825,118.1170673526904,97.27855262081154,36.06571779404924,88.85763895130232,85.59162575859861,60.665535520590275,81.71223653774263,56.164330317382046,34.97601463860627,21.454920181627337,58.14519756609311,60.046914991529746,46.236678081367394,72.34141275922113,44.77542182939207,88.23198513011027,109.72617554622052,33.9599764428658,77.8983132038172,76.19780574268528,110.53024201547738,145.2856386570951,68.79348806391488,97.47204727510344,103.20905386641232,75.72176437458388,75.69471315752507,28.58094470097166,79.28399586297351,74.31599558641464,72.49995310343311,81.88530515300043,83.80472540376229,71.32573168219166,54.19372657420783,53.009282206043885
72.93771589513892,95.36885864893215,69.1059244927669,88.19890248750264,38.85760671992036,106.12101771091342,102.29194298672793,41.94472553253865,88.90761047289483,78.25586751164414,57.01682558683884,75.4747321956163,48.82097909710537,40.79121474043155,20.461241409064115,48.431130484431186,65.79288715355179,54.10177076584462,67.9199528857316,49.54965186557823,77.12597487228281,99.85910073698842,42.46154024526195,70.64285384948714,72.22684265562216,115.09517452960398,133.2027627341115,72.52219522325562,101.09797228431438,108.60747672236936,64.78893732729377,76.30121362075442,34.04129257240389,69.54020419872234,70.19497417906783,75.37086970441565,74.52101985346148,74.43869961249995,64.79506154021308,58.15950481219729,53.2739936554413
79.41320796945557,93.83710140450845,73.17459668491519,93.49477846382653,32.4488520598187,116.3269323931479,100.03429811819544,38.804535817350015,90.6189207616158,85.45333229312945,61.46082980240342,81.88405461382577,55.935505718639924,37.69485906592569,22.38685328490809,57.18629206374549,62.86534180293622,49.35397045831267,72.98122498286803,47.36108106874251,86.81750975465721,108.8,37.12551683141933,77.76740705462669,76.96598729308941,113.22145379741421,143.45942980508462,71.26900027361124,99.9795179024184,106.0354657649977,74.36162451157183,77.54868406362549,31.168804917737862,78.36489009754305,75.04,74.81775190421055,81.73103205025616,83.02211753502797,71.38743867095947,56.66824154674292,54.70151734641371
76.4654379442111,86.40266662551566,68.48672864139446,89.49379419825713,24.546836863433136,117.90610501581332,92.40522928925613,31.2,84.45151034765453,83.09932370362588,57.175547220818096,78.85662939791429,53.88865557796001,30.11444835954994,18.20487846704833,56.84122447660677,55.1705428648296,41.42980569589966,68.98356905814602,39.94396074502377,87.48357560136645,108.22258544315046,29.1854210180357,75.41586040084671,72.69601364586644,105.66458630969981,145.10376976495132,63.99039927989198,92.65229624785347,98.33233445820353,74.92733546576977,71.23235220038715,23.763097441200717,77.83634112675134,70.86428719743112,67.76240845778727,79.42142783909138,82.15497550361755,68.62787771744074,49.396744832023096,48.701014363152645
82.23066094833484,95.59715476937585,75.83206709565552,96.24315871790577,33.19373434851825,118.849094232981,101.62569753758152,40.4170261152401,92.96660905938218,88.28709531975781,64.16498733733219,84.69850529968048,58.77033265177253,39.32811716825508,25.02197434256538,59.967564566188614,64.38782493608555,50.46801759530486,75.72328571846312,49.1244297676828,89.48464002274358,111.577947641996,38.1652826532177,80.60078411529257,79.68016064240835,114.88178271597286,145.96104685839987,73.13260285262655,101.81646232314301,107.54594924961144,77.04826539254469,79.84432853997835,32.927751213831776,81.14776645108601,77.7641151174499,76.80966605838097,84.56510864416838,85.82400596569704,74.21051138484358,58.5313591162891,57.07606153195927
82.15777991158232,93.45766956221411,75.0645588810059,95.76745167331123,30.467293939567394,120.38317490413684,99.33938594535402,38.21086756408444,91.5385995086226,88.44237898202422,63.55404629132594,84.59749405272004,58.99553881438833,37.14275164820184,24.34577581429682,60.787577678338195,62.070308521868974,47.89561984148446,75.23692710365037,47.032924637959745,90.69572867561074,112.38994972861231,35.5711343648189,80.74929101855942,79.0867877714097,112.64727249250201,147.53145291767447,71.10717544664533,99.74675132554444,105.19510254759962,78.20841898414774,78.34447013031615,30.88,81.94577719443511,77.20775090623998,74.91725568919352,84.73325675317808,86.51089179981906,74.20016172489115,56.5216843344216,55.72986273085553
82.46335428540364,96.13324086911872,76.18318974682013,96.54419091794182,33.77061444510597,118.75460412127187,102.17600501096136,40.96281240344711,93.41506516617113,88.47754065298153,64.49270346326009,84.93589111794849,58.953215349122395,39.872115569655946,25.37904647538989,60.03433684151096,64.94186939101769,51.04025078308296,76.02845782994682,49.65803056908319,89.46418277724331,111.63884628569036,38.73883839249701,80.79350468942414,80.0025599590413,115.42699857485682,145.8569161884345,73.65736894567983,102.34498522155347,108.10187787453093,77.04045690414874,80.30358397979508,33.459515836305826,81.21477698054709,78.0806557349514,77.31907914609434,84.75364770911042,85.91269987609516,74.43319689493391,59.05539094782118,57.516828841652945
82.27874573667248,96.09302159886535,76.03485516524641,96.37858683338327,33.81455307999797,118.52847084139744,102.15220017209614,40.93405428246755,93.31059532550417,88.28318073109962,64.3361173836283,84.75243949291371,58.75748122579797,39.84128511983518,25.234389233742117,59.819461716066954,64.92333940887515,51.05679974303129,75.86429990450054,49.615739438206504,89.24099506392788,111.4230855792461,38.759979360159626,80.59967245591014,79.8440079154347,115.39683184559271,145.63067808672733,73.60626060329379,102.29719839761009,108.08577334691185,76.81816451855642,80.2053364808103,33.41587646613508,80.99983209859141,77.92016427087407,77.25481991435875,84.55890254727767,85.70057642746634,74.24620663710706,59.003782929571564,57.40857078868973
81.3664107602148,93.3681915857858,74.44970382748343,95.07460649405813,30.753731480911387,119.36611244402658,99.32817525757736,38.148845329839276,91.14243797485341,87.60347025089817,62.89302664047899,83.81266730035503,58.13903335969734,37.069275687555596,23.682162063460336,59.8344382442085,62.07422653565649,48.06022888002095,74.54454775501694,46.91384443850237,89.7008004423595,111.4414644555607,35.75024475440693,79.91099048316195,78.42350668007649,112.60829099138304,146.51291820177497,70.95959413638158,99.62284075451772,105.22077361433911,77.21769745336881,77.97386228730753,30.733330441070002,80.9976197181127,76.53420673136947,74.70835026956492,83.89143460449344,85.57891329059981,73.3941469055946,56.36452785218732,55.298462908113464
81.0631753634164,92.524003372098,73.94493086074259,94.65037981962884,29.822300380755337,119.58638049543937,98.45604907774839,37.29235846658133,90.46043997239899,87.36908377681434,62.43465704238312,83.50053413002817,57.933479094561555,36.21694630970425,23.22701874972335,59.82031761868203,61.19660121281247,47.143287963399416,74.11990286016301,46.08027777694054,89.81117970497883,111.41389500416904,34.830423482926534,79.67582318369858,77.96745987910597,111.74565405419577,146.74407654144,70.13915311721408,98.79271228182776,104.33729917915262,77.31311919719705,77.27469961119229,29.910158809341016,80.97011794483197,76.08904257513035,73.91670988348982,83.66164234582058,85.51397546600205,73.11142181629353,55.54788924882745,54.64040995453823
72.92139329442355,93.96796049718223,68.56536735116352,87.93102751588884,36.96657950094924,107.30764744415936,100.80672993406739,40.29014767905424,87.96988575643373,78.42366989627558,56.529157078449344,75.44538687023879,48.92652450358599,39.137582960627505,19.29111712680217,49.0146100667954,64.20307780784344,52.32978501771243,67.57931044335982,48.01333148199571,78.07032726971241,100.53934553198565,40.63181019841474,70.78458589269277,71.8250318482352,113.66263062238178,134.41904626949264,71.13597121007065,99.75393726565382,107.08889765050344,65.6803410466176,75.27553653080129,32.38528060709062,70.16779888239334,69.81227399247213,74.0801727859756,74.68864438453814,74.99290633119908,64.79683942909561,56.722425900167565,52.23577318275284
76.4741420350696,84.62926207878691,67.91542976378784,89.13148938506525,22.26990794772174,119.14844522695208,90.51249637481004,29.37776029584284,83.2799615753994,83.28395763891147,56.778362075706276,78.83520025978244,54.24188787275015,28.312767438030498,18.22174525121016,57.67550606626699,53.24948074864204,39.292299500029266,68.6569675998001,38.22526912920301,88.52208763918755,108.89983654716843,27.013478117413907,75.61519424031125,72.26652890515776,103.81337100778494,146.34718172892843,62.31789470128143,90.93547602558641,96.38867983326672,75.95956819255886,70.01220465033222,22.111282188059562,78.56765746794288,70.47159995345643,66.20308149927766,79.62616655346407,82.78326400909788,68.7136201927973,47.74599459640567,47.66281569525661
