0,1,2,3,4,5,6,7,8,9
47.28974518857128,48.28144156919923,33.826380237914904,57.942371370181256,54.32212072443417,25.495913398033025,59.45421095263144,69.86304316303435,55.46308321757816,23.634144790958693
46.49989247299396,48.166179005605166,33.36163065558996,57.12358532165151,54.17707264147815,24.60178855286745,58.63623453121798,69.21849463835514,54.595530952633844,23.72374338084106
38.59989637291789,58.42651452893626,41.351952795484756,49.74231196878569,64.2537469724529,23.376569466027306,51.21581005900424,74.38993480303635,54.40147056835872,14.69933331821549
42.53299895375354,52.79515129251928,36.73010754136176,53.410590710082964,58.71329662010131,23.206757636516137,54.91153612857685,71.29297300575983,54.04999167437494,19.333701145926508
37.61914406256474,58.19789686921685,40.82454163857813,48.73786207867555,63.983247807531626,22.31942651593002,50.214834461541344,73.55894507128279,53.32808640857086,15.421750873360653
37.692312213500514,59.57851961907077,42.28255432208419,48.87574449560845,65.3811960734889,23.446688465538156,50.3418076751322,74.95299860579296,54.39164641744172,13.994284547628723
47.22209652270852,46.399793102987,31.77621752191409,57.71743584048065,52.41373865695901,24.46090758741384,59.23307184335454,67.88927455791526,54.037024344425184,25.490264808353796
62.0173911092687,37.020642890149816,30.24909916014029,72.06059672248072,43.28776270494931,36.618858529451735,73.57721386407616,68.28200348554515,62.40625609664467,38.2212506336462
39.35357671165354,54.15970457821941,37.07764825336149,50.2538197553181,59.963562269098055,20.927149829826327,51.75282794205549,70.5853015860951,51.95130027246672,18.859819723422596
39.85573986265968,55.765279520504514,38.95630372609804,50.87408770680807,61.61329726609346,22.591750706839875,52.36340707020505,72.55117917718499,53.65060297890416,16.94678730615334
